"Countries","Code","Years","Prevalence_depr_male","Prevalence_depr_female","Population_Estimate"
"Angola","AGO",1992,5.22151935211579,6.78131233032274,12657361
"Antigua and Barbuda","ATG",1992,2.13850741182345,3.90195850921329,64459
"Argentina","ARG",1992,2.03979695508409,3.40268529287076,33529320
"Armenia","ARM",1992,2.20258977238004,3.57514591896193,3442820
"Australia","AUS",1992,4.11636335189129,5.58694954390131,17402179
"Austria","AUT",1992,2.99791268084395,4.7874381412793,7830938
"Azerbaijan","AZE",1992,2.07153966907189,3.48077638134488,7471924
"Bahamas","BHS",1992,2.31486291841137,3.94379819031588,266028
"Bahrain","BHR",1992,4.53453256661511,6.27328662653505,523082
"Bangladesh","BGD",1992,3.76409137383119,5.93547029046546,107983708
"Barbados","BRB",1992,2.43640306307931,3.93111708590642,262890
"Belarus","BLR",1992,3.45868635695699,4.80234316113035,10154338
"Belgium","BEL",1992,2.93862976085729,4.22699851608993,10078098
"Belize","BLZ",1992,2.62593233664338,4.00327466233172,194324
"Benin","BEN",1992,3.40908664687158,5.2269726876247,5331805
"Bermuda","BMU",1992,2.78866306852851,4.57227731976496,62391
"Bhutan","BTN",1992,3.53147395229574,5.08595474413615,534525
"Bolivia","BOL",1992,2.76828171202228,4.71240980162912,7160917
"Bosnia and Herzegovina","BIH",1992,2.34289896012325,4.41445008955673,4233673
"Botswana","BWA",1992,3.49476995644157,4.95748722388274,1363541
"Brazil","BRA",1992,2.77458985927154,5.38728810397892,154259382
"Brunei","BRN",1992,1.3291848061346,2.04053655849198,273888
"Bulgaria","BGR",1992,2.15553306827106,4.09832323628807,8676379
"Burkina Faso","BFA",1992,3.79953219301224,4.85679555438629,9297110
"Burundi","BDI",1992,4.60384353483198,6.45573004057342,5685569
"Cambodia","KHM",1992,2.72440913561106,3.7432630378908,9623899
"Cameroon","CMR",1992,3.54203760593958,5.45127261708372,12499499
"Canada","CAN",1992,2.83503730306823,4.45006879878015,28224410
"Cape Verde","CPV",1992,4.16980538949039,5.18705425122324,355763
"Central African Republic","CAF",1992,5.28159333442945,6.75261915194388,2959236
"Chad","TCD",1992,3.93355907895706,6.10204108053242,6356741
"Chile","CHL",1992,3.15644169319091,6.01466846552567,13719818
"China","CHN",1992,2.47757304528875,4.00064842391788,1206711243
"Colombia","COL",1992,2.22897387225062,2.76712387694146,34422568
"Comoros","COM",1992,3.75904805281065,5.18958201714255,436454
"Congo","COG",1992,5.17863419472458,6.7622399033887,2489945
"Cook Islands","COK",1992,2.8208975980914,3.79789532838325,18678
"Costa Rica","CRI",1992,2.64375056035723,3.73435533131495,3286525
"Cote d'Ivoire","CIV",1992,3.2680464588781,4.71183375931332,12812428
"Croatia","HRV",1992,2.62249143036509,4.60994457827458,4732866
"Cuba","CUB",1992,3.4134007604621,6.64572961975151,10736386
"Cyprus","CYP",1992,2.48564476859112,4.09749349115608,800610
"Czechia","CZE",1992,2.34768884535342,4.51281319032868,10353021
"Democratic Republic of Congo","COD",1992,4.76374731236751,6.37119751045491,37333917
"Denmark","DNK",1992,3.43023633147569,5.98663455378596,5171654
"Djibouti","DJI",1992,3.77373294485331,5.38778567523135,615050
"Dominica","DMA",1992,2.28880045573024,3.92936649243015,70546
"Dominican Republic","DOM",1992,2.75712303924097,4.95369796953155,7408339
"Ecuador","ECU",1992,2.63402969497176,4.09113211049724,10716131
"Egypt","EGY",1992,2.97264127722194,4.93716930243808,58666812
"El Salvador","SLV",1992,2.80011611055283,4.69429749246042,5416327
"Equatorial Guinea","GNQ",1992,5.24378669758597,6.73705579895894,447269
"Eritrea","ERI",1992,4.20303998805725,5.87102552115317,2257593
"Estonia","EST",1992,3.8192900094342,5.86060493990748,1520811
"Eswatini","SWZ",1992,3.58129578340996,4.78010899855868,866995
"Ethiopia","ETH",1992,4.52819131692303,5.64154345099028,51423591
"Fiji","FJI",1992,2.50316250387638,3.5089397367416,744470
"Finland","FIN",1992,4.50462734371707,6.01136192110473,5044928
"France","FRA",1992,3.51829490537853,5.68714031062141,57147213
"Gabon","GAB",1992,5.25294520554829,6.33823260328007,1002573
"Gambia","GMB",1992,3.09999640969199,8.42373697843776,1027476
"Georgia","GEO",1992,2.7443679509649,4.02532461299377,5303925
"Germany","DEU",1992,2.87110260031986,3.96003192328592,79963166
"Ghana","GHA",1992,3.51172427815893,5.21672824045719,15653345
"Greece","GRC",1992,4.09967750940202,6.43108520728075,10420226
"Greenland","GRL",1992,5.35353522968768,8.90150718591855,55857
"Grenada","GRD",1992,2.59453500783198,3.99136525765581,97161
"Guam","GUM",1992,3.03696288380747,3.64709431755754,136693
"Guatemala","GTM",1992,2.97467778717191,4.79496373959466,9708552
"Guinea","GIN",1992,3.12732582628411,5.32531717282396,6716032
"Guinea-Bissau","GNB",1992,3.24969205397935,5.38099936217359,1020353
"Guyana","GUY",1992,3.60800154540139,5.79451651059336,748596
"Haiti","HTI",1992,2.66794396857832,4.76393736786895,7319491
"Honduras","HND",1992,2.34960005833084,3.82499990560203,5244677
"Hungary","HUN",1992,2.56576745614313,4.44838676023825,10358622
"Iceland","ISL",1992,2.61664546559359,4.25764271063632,260154
"India","IND",1992,3.43182496302202,5.26110104614328,909307018
"Indonesia","IDN",1992,2.011563915114,2.89113772860559,187739786
"Iran","IRN",1992,3.48007427895014,6.12977084620629,58780376
"Iraq","IRQ",1992,3.23219467282377,4.95598616353865,18402740
"Ireland","IRL",1992,3.68243639144647,5.17581785095183,3529847
"Israel","ISR",1992,3.72207806341836,5.95953861263767,4752826
"Italy","ITA",1992,2.99837018331612,5.11757128637223,57145308
"Jamaica","JAM",1992,2.15119200151371,3.9233622877858,2461047
"Japan","JPN",1992,1.80168830540529,2.43991649543261,125331300
"Jordan","JOR",1992,3.3748005212837,6.29164037464486,3977667
"Kazakhstan","KAZ",1992,2.78759517332764,4.2807988884335,16302809
"Kenya","KEN",1992,4.16885519824284,5.93379822787227,25326080
"Kiribati","KIR",1992,2.80575332926473,3.527615094789,74767
"Kuwait","KWT",1992,3.42869194477292,5.31600122566267,1912425
"Kyrgyzstan","KGZ",1992,2.98300450177365,4.45232296644503,4454192
"Laos","LAO",1992,2.87281091928713,3.15601659660283,4500346
"Latvia","LVA",1992,3.85019358652292,5.23871138205273,2620254
"Lebanon","LBN",1992,3.9054370082251,5.59400871962087,3076133
"Lesotho","LSO",1992,3.90203532759399,6.57531308472917,1782284
"Liberia","LBR",1992,2.78973637196106,6.38597637845063,2001612
"Libya","LBY",1992,3.62642530468767,5.30468695546975,4650896
"Lithuania","LTU",1992,3.65831877180146,5.22825819416602,3688103
"Luxembourg","LUX",1992,3.2534410397414,4.99753605620289,391397
"Madagascar","MDG",1992,4.07645857955112,5.70020894821917,12301338
"Malawi","MWI",1992,3.40977214950625,5.18859563958102,9685974
"Malaysia","MYS",1992,2.97271526307739,3.75653435445418,19002660
"Maldives","MDV",1992,2.85546684248707,4.45463399574728,236271
"Mali","MLI",1992,2.73955097741156,4.44822996325328,8850334
"Malta","MLT",1992,2.64946939356818,4.15597576386766,367890
"Marshall Islands","MHL",1992,2.64703667060263,3.46280610550516,49242
"Mauritania","MRT",1992,3.37681321639557,4.23106841880037,2142645
"Mauritius","MUS",1992,3.18000878084768,5.35298017347528,1082948
"Mexico","MEX",1992,2.4711227756328,3.87602226322044,87075136
"Micronesia (country)","FSM",1992,2.67358600274088,3.50075094512905,101386
"Moldova","MDA",1992,3.01618397436705,4.51959758889964,4376804
"Monaco","MCO",1992,3.5178116226158,5.3193338462967,29859
"Mongolia","MNG",1992,3.25466603271684,4.96863457281251,2243495
"Montenegro","MNE",1992,2.04000082838406,3.95747592080688,617181
"Morocco","MAR",1992,4.29817861082549,6.36903670303795,25711410
"Mozambique","MOZ",1992,4.04971456124273,5.58783066650544,13805999
"Myanmar","MMR",1992,1.93022449172682,2.47946277520246,42401686
"Namibia","NAM",1992,3.18080774130355,4.26393593547295,1516951
"Nauru","NRU",1992,2.76750388908166,3.75107768936168,10030
"Nepal","NPL",1992,3.91707697940822,5.38083727415244,19938322
"Netherlands","NLD",1992,3.06534126177022,4.76218280533715,15165856
"New Zealand","NZL",1992,3.18629569413215,4.62110353490915,3503194
"Nicaragua","NIC",1992,2.61993501132045,4.0104745350833,4364514
"Niger","NER",1992,3.13186492031284,5.23407716086623,8566773
"Nigeria","NGA",1992,3.36560833796563,5.21186753076683,100161708
"Niue","NIU",1992,2.78883772942133,3.771841594198,2261
"North Korea","PRK",1992,2.07704277687027,3.71226108774036,20937407
"North Macedonia","MKD",1992,1.92706915279501,3.75873887861191,1988659
"Northern Mariana Islands","MNP",1992,2.56374407875387,3.13109553756352,46473
"Norway","NOR",1992,2.73750093179045,3.8197563252149,4292685
"Oman","OMN",1992,3.39196138125247,4.99174150226729,1983272
"Pakistan","PAK",1992,3.22762799712035,4.98543511632166,113911126
"Palau","PLW",1992,2.79841025208731,3.77236484962933,15859
"Palestine","PSE",1992,6.01570654905713,6.9850507589079,2287676
"Panama","PAN",1992,2.5097533391393,3.63040436347382,2575949
"Papua New Guinea","PNG",1992,2.77006859688884,3.70741091115592,4836216
"Paraguay","PRY",1992,2.14486352988407,5.12593086868145,4445019
"Peru","PER",1992,1.95617711297043,3.01791682898293,22966822
"Philippines","PHL",1992,2.6950773189474,3.53054839709859,65020124
"Poland","POL",1992,2.08172717984175,2.74200815136451,38197588
"Portugal","PRT",1992,3.66856389775912,6.68701658295315,9951305
"Puerto Rico","PRI",1992,2.72951253475311,3.46156438025258,3469071
"Qatar","QAT",1992,3.92266961464888,5.64677259312074,495403
"Romania","ROU",1992,2.0198635387254,3.5647453029956,23375828
"Russia","RUS",1992,3.03449393481551,3.83502893747542,148268576
"Rwanda","RWA",1992,4.45057618216413,7.14568516603101,6702239
"Saint Kitts and Nevis","KNA",1992,3.07603357773747,5.09825048538509,40691
"Saint Lucia","LCA",1992,2.66755271523208,3.9980068202871,141758
"Saint Vincent and the Grenadines","VCT",1992,2.63645138335574,3.94070140815047,107941
"Samoa","WSM",1992,2.69434320681408,3.47109690221932,165490
"San Marino","SMR",1992,3.51916317861753,5.30848623670412,24830
"Sao Tome and Principe","STP",1992,2.76812476798389,4.58404685600619,124574
"Saudi Arabia","SAU",1992,3.4714654040173,5.13245098262204,17282686
"Senegal","SEN",1992,3.40023125303406,4.61643968638521,7990090
"Serbia","SRB",1992,2.24498924773739,4.20590726660432,9701145
"Seychelles","SYC",1992,2.73486961197326,3.06819551459612,72661
"Sierra Leone","SLE",1992,3.21445048803748,5.15419062240517,4347727
"Singapore","SGP",1992,2.2867954467753,3.7457574327558,3199642
"Slovakia","SVK",1992,2.08066200273705,3.98882646111223,5329029
"Slovenia","SVN",1992,2.72764756056048,5.15453650035595,2005352
"Solomon Islands","SLB",1992,2.68321942517412,3.6546700442729,330004
"Somalia","SOM",1992,3.88673840640155,5.90312397358522,7295380
"South Africa","ZAF",1992,3.23347805119814,5.16532226740994,38672611
"South Korea","KOR",1992,1.59277932163903,2.45566308644431,43848223
"South Sudan","SSD",1992,3.84142454876835,5.7112739491843,5305449
"Spain","ESP",1992,3.18091354994116,5.37500961706577,39410852
"Sri Lanka","LKA",1992,3.06049406657675,3.85869145232012,17736827
"Sudan","SDN",1992,3.90155536578935,5.32931002878425,21696240
"Suriname","SUR",1992,3.48614072923943,5.75333681551787,420658
"Sweden","SWE",1992,3.23988592022776,5.93827330850809,8686735
"Switzerland","CHE",1992,3.81324271865385,5.70407934632266,6792906
"Syria","SYR",1992,3.5393226277114,4.98736712437971,13187669
"Taiwan","TWN",1992,2.03257228065459,3.24327183029058,20868148
"Tajikistan","TJK",1992,2.24862338877797,3.84738925272815,5502490
"Tanzania","TZA",1992,3.86472207421592,5.73048999529929,26961204
"Thailand","THA",1992,2.44297844283101,3.39532483309898,57811025
"Timor","TLS",1992,2.7107126169909,3.51309129262574,783204
"Togo","TGO",1992,3.42426449149885,5.29992981432444,3945902
"Tokelau","TKL",1992,2.76756195515684,3.7377824577531,1558
"Tonga","TON",1992,2.22386359695532,3.35515081044132,95398
"Trinidad and Tobago","TTO",1992,3.24884052052668,5.03138592009411,1236685
"Tunisia","TUN",1992,4.36999219576955,6.16792237979045,8613855
"Turkey","TUR",1992,3.06600346393193,5.26428900361972,55748946
"Turkmenistan","TKM",1992,2.53275353046332,4.07488486064822,3899843
"Tuvalu","TUV",1992,2.74534680794851,3.7249192318408,9110
"Uganda","UGA",1992,5.88896116396696,8.14458055073419,18561668
"Ukraine","UKR",1992,3.6953427271338,5.47311750073984,51415957
"United Arab Emirates","ARE",1992,3.60655699280298,4.92700717514455,2052891
"United Kingdom","GBR",1992,4.18838171305063,5.30358794470513,57446041
"United States","USA",1992,3.23306365418537,5.35540446008686,256990608
"United States Virgin Islands","VIR",1992,2.57847582833719,4.10151832688563,104795
"Uruguay","URY",1992,1.94566043036261,3.40153967886627,3154459
"Uzbekistan","UZB",1992,2.60791139872423,4.14445626622322,21375114
"Vanuatu","VUT",1992,2.7052389330522,3.61716839768266,155176
"Venezuela","VEN",1992,2.67507681180174,3.87416881973173,20557694
"Vietnam","VNM",1992,1.92784232072642,3.23975319115352,70883488
"World","OWID_WRL",1992,2.87678166305222,4.44067257323264,5498919891
"Yemen","YEM",1992,3.8468464919492,6.08754957581697,12954157
"Zambia","ZMB",1992,3.55458549306502,4.98264948952076,8451346
"Zimbabwe","ZWE",1992,2.86166845564044,3.89395277835468,10900511
"Afghanistan","AFG",1993,4.30308695643986,5.84498654231007,15816601
"Albania","ALB",1993,1.72330761497346,3.31083785342856,3195196
"Algeria","DZA",1993,3.52833399466485,5.2816595034941,27635517
"American Samoa","ASM",1993,2.36398941560332,3.25116674996258,51025
"Andorra","AND",1993,3.2026878065293,4.85172101125846,60974
"Angola","AGO",1993,5.21481230821669,6.7850357053646,13075044
"Antigua and Barbuda","ATG",1993,2.13231968880896,3.86037608951798,65777
"Argentina","ARG",1993,2.0506965669449,3.40656679110227,33970103
"Armenia","ARM",1993,2.20094325388694,3.55659337580503,3363111
"Australia","AUS",1993,4.13936538211556,5.63338118391876,17603211
"Austria","AUT",1993,2.99156386030985,4.76853815645273,7892089
"Azerbaijan","AZE",1993,2.06325477830658,3.45974812831445,7581754
"Bahamas","BHS",1993,2.31005636825314,3.90962708842193,271065
"Bahrain","BHR",1993,4.54577217563891,6.29381031835481,536212
"Bangladesh","BGD",1993,3.7467548983553,5.91977060867364,110350641
"Barbados","BRB",1993,2.42827540909049,3.89952835389256,263869
"Belarus","BLR",1993,3.47798708193552,4.81894950911944,10135133
"Belgium","BEL",1993,2.93711954701277,4.21511946238398,10118684
"Belize","BLZ",1993,2.64192180187388,3.99243850361127,197625
"Benin","BEN",1993,3.41198145901155,5.22901261624295,5521761
"Bermuda","BMU",1993,2.77198039533282,4.54986638827626,62750
"Bhutan","BTN",1993,3.5228635240772,5.06711693355856,532590
"Bolivia","BOL",1993,2.77019881386649,4.7090187573767,7312857
"Bosnia and Herzegovina","BIH",1993,2.33140907716992,4.40259023428492,4078940
"Botswana","BWA",1993,3.51370495490852,4.98502499495504,1399110
"Brazil","BRA",1993,2.7769916021505,5.38310945061669,156849086
"Brunei","BRN",1993,1.32457934393153,2.02361403370649,281684
"Bulgaria","BGR",1993,2.15542710825759,4.09535079545632,8576042
"Burkina Faso","BFA",1993,3.77685854919914,4.80187752781118,9552473
"Burundi","BDI",1993,4.59078009148826,6.44899902568011,5798054
"Cambodia","KHM",1993,2.72401680984695,3.74184497452725,9970727
"Cameroon","CMR",1993,3.55063753539204,5.4587550071544,12864091
"Canada","CAN",1993,2.84273364391959,4.48511718483305,28547964
"Cape Verde","CPV",1993,4.20618013258886,5.2140626976258,366057
"Central African Republic","CAF",1993,5.28240011622684,6.76287086489132,3046148
"Chad","TCD",1993,3.94065687004143,6.10739798720343,6563925
"Chile","CHL",1993,3.14302881174141,6.01008704997382,13944934
"China","CHN",1993,2.53212979452728,4.01081259912607,1218817059
"Colombia","COL",1993,2.23533674685386,2.7791924565647,35091272
"Comoros","COM",1993,3.74936374219576,5.18398028530875,449270
"Congo","COG",1993,5.16534076736999,6.77028155663295,2559880
"Cook Islands","COK",1993,2.81981093324797,3.80142702861336,18934
"Costa Rica","CRI",1993,2.64954765928117,3.73358881912839,3372298
"Cote d'Ivoire","CIV",1993,3.26236712777825,4.71644606969439,13271638
"Croatia","HRV",1993,2.6206037146422,4.59392969891976,4697537
"Cuba","CUB",1993,3.40450221270612,6.57204313563863,10789312
"Cyprus","CYP",1993,2.47911485993549,4.07210024229281,818750
"Czechia","CZE",1993,2.34246768554954,4.51232139998528,10358694
"Democratic Republic of Congo","COD",1993,4.75925938478287,6.36044669256311,38815835
"Denmark","DNK",1993,3.41620042438903,5.92433074910345,5190745
"Djibouti","DJI",1993,3.77732024040899,5.37718103481842,618504
"Dominica","DMA",1993,2.28637082521185,3.89019672898262,70818
"Dominican Republic","DOM",1993,2.77069338613967,4.95187536231215,7546467
"Ecuador","ECU",1993,2.64223037131466,4.08237246826594,10961460
"Egypt","EGY",1993,2.98201966261813,4.9666836668365,59880656
"El Salvador","SLV",1993,2.79792681106363,4.68911128320951,5490478
"Equatorial Guinea","GNQ",1993,5.22435658052899,6.72087988662703,462637
"Eritrea","ERI",1993,4.1946277824695,5.86201881087158,2238631
"Estonia","EST",1993,3.81434840405442,5.84440536252298,1488060
"Eswatini","SWZ",1993,3.59048887861183,4.7938777900376,887706
"Ethiopia","ETH",1993,4.50840215431874,5.63200728076479,53295556
"Fiji","FJI",1993,2.50592939675144,3.51365472144778,754962
"Finland","FIN",1993,4.46506465509773,5.97704002389404,5071782
"France","FRA",1993,3.48769696140586,5.6157752680814,57370375
"Gabon","GAB",1993,5.24199560634079,6.34670825959819,1029769
"Gambia","GMB",1993,3.09764070623816,8.50530379619461,1060861
"Georgia","GEO",1993,2.74349509632185,4.01623622874899,5208954
"Germany","DEU",1993,2.86154024075592,3.95514048743101,80428557
"Ghana","GHA",1993,3.51042455839793,5.22268175030121,16106756
"Greece","GRC",1993,4.09523323413026,6.41758974225428,10533811
"Greenland","GRL",1993,5.37450042679268,8.94464097060279,55847
"Grenada","GRD",1993,2.60358304650893,3.97382589029883,98234
"Guam","GUM",1993,3.03624270197484,3.64358574916626,139813
"Guatemala","GTM",1993,2.9898296594238,4.83705312773533,9938699
"Guinea","GIN",1993,3.1271528326731,5.33318666215316,6897171
"Guinea-Bissau","GNB",1993,3.24885443646874,5.38963839672574,1043421
"Guyana","GUY",1993,3.63743543786127,5.80224042781546,754141
"Haiti","HTI",1993,2.66393704060166,4.74879550873367,7460684
"Honduras","HND",1993,2.35175857464586,3.83440757427579,5394416
"Hungary","HUN",1993,2.55855759157544,4.42056873196495,10359052
"Iceland","ISL",1993,2.61090268669658,4.23173415473481,262650
"India","IND",1993,3.49106859656283,5.40801462182148,927403866
"Indonesia","IDN",1993,2.00750021455743,2.88233445802907,190851184
