"Countries","Code","Years","Suicides_Per100k"
"Japan","JPN",1993,15.27
"Jordan","JOR",1993,4.65
"Kazakhstan","KAZ",1993,26.95
"Kenya","KEN",1993,11.2
"Kiribati","KIR",1993,35.41
"Kuwait","KWT",1993,2.59
"Kyrgyzstan","KGZ",1993,17.5
"Laos","LAO",1993,13.04
"Latin America & Caribbean (WB)","",1993,7.48
"Latvia","LVA",1993,37.7
"Lebanon","LBN",1993,4.28
"Lesotho","LSO",1993,22.96
"Liberia","LBR",1993,10.26
"Libya","LBY",1993,4.71
"Lithuania","LTU",1993,40.76
"Luxembourg","LUX",1993,16.04
"Madagascar","MDG",1993,12.79
"Malawi","MWI",1993,14.38
"Malaysia","MYS",1993,6.92
"Maldives","MDV",1993,7.97
"Mali","MLI",1993,9.1
"Malta","MLT",1993,5.06
"Marshall Islands","MHL",1993,26.95
"Mauritania","MRT",1993,9.15
"Mauritius","MUS",1993,13.1
"Mexico","MEX",1993,4.21
"Micronesia (country)","FSM",1993,27.97
"Middle East & North Africa (WB)","",1993,5.81
"Moldova","MDA",1993,16.72
"Monaco","MCO",1993,11.39
"Mongolia","MNG",1993,21.15
"Montenegro","MNE",1993,15.74
"Morocco","MAR",1993,9.28
"Mozambique","MOZ",1993,12.48
"Myanmar","MMR",1993,7.47
"Namibia","NAM",1993,14.86
"Nauru","NRU",1993,26.64
"Nepal","NPL",1993,16.38
"Netherlands","NLD",1993,10.5
"New Zealand","NZL",1993,13.64
"Nicaragua","NIC",1993,7.26
"Niger","NER",1993,9.34
"Nigeria","NGA",1993,8.23
"Niue","NIU",1993,17.15
"North America (WB)","",1993,12.19
"North Korea","PRK",1993,14.47
"North Macedonia","MKD",1993,10.55
"Northern Ireland","",1993,9.75
"Northern Mariana Islands","MNP",1993,16.26
"Norway","NOR",1993,13.89
"OECD Countries","",1993,12.87
"Oman","OMN",1993,4.21
"Pakistan","PAK",1993,8.85
"Palau","PLW",1993,15.2
"Palestine","PSE",1993,3.59
"Panama","PAN",1993,5.69
"Papua New Guinea","PNG",1993,3.91
"Paraguay","PRY",1993,3.94
"Peru","PER",1993,3.83
"Philippines","PHL",1993,5.38
"Poland","POL",1993,17.13
"Portugal","PRT",1993,13.17
"Puerto Rico","PRI",1993,10.29
"Qatar","QAT",1993,5.77
"Region of the Americas (WHO)","",1993,9.48
"Romania","ROU",1993,10.45
"Russia","RUS",1993,43.16
"Rwanda","RWA",1993,19.73
"Saint Kitts and Nevis","KNA",1993,5.46
"Saint Lucia","LCA",1993,8.18
"Saint Vincent and the Grenadines","VCT",1993,7.08
"Samoa","WSM",1993,16.86
"San Marino","SMR",1993,10.43
"Sao Tome and Principe","STP",1993,2.28
"Saudi Arabia","SAU",1993,3.2
"Scotland","",1993,13.54
"Senegal","SEN",1993,13.45
"Serbia","SRB",1993,21.29
"Seychelles","SYC",1993,9.75
"Sierra Leone","SLE",1993,8.74
"Singapore","SGP",1993,13.67
"Slovakia","SVK",1993,14.93
"Slovenia","SVN",1993,27.25
"Solomon Islands","SLB",1993,27.1
"Somalia","SOM",1993,13.72
"South Africa","ZAF",1993,19.88
"South Asia (WB)","",1993,18.28
"South Korea","KOR",1993,12.25
"South Sudan","SSD",1993,10.36
"South-East Asia Region (WHO)","",1993,16.46
"Spain","ESP",1993,7.27
"Sri Lanka","LKA",1993,38.51
"Sub-Saharan Africa (WB)","",1993,13.28
"Sudan","SDN",1993,7.78
"Suriname","SUR",1993,30.63
"Sweden","SWE",1993,16.96
"Switzerland","CHE",1993,21.36
"Syria","SYR",1993,2.98
"Taiwan","TWN",1993,9.67
"Tajikistan","TJK",1993,6.92
"Tanzania","TZA",1993,12.36
"Thailand","THA",1993,14.39
"Timor","TLS",1993,7.98
"Togo","TGO",1993,11.37
"Tokelau","TKL",1993,14.03
"Tonga","TON",1993,4.91
"Trinidad and Tobago","TTO",1993,15.45
"Tunisia","TUN",1993,3.99
"Turkey","TUR",1993,5.79
"Turkmenistan","TKM",1993,9.26
"Tuvalu","TUV",1993,20.45
"Uganda","UGA",1993,13.23
"Ukraine","UKR",1993,25.05
"United Arab Emirates","ARE",1993,6.91
"United Kingdom","GBR",1993,9.26
"United States","USA",1993,12.01
"United States Virgin Islands","VIR",1993,7.41
"Uruguay","URY",1993,12.23
"Uzbekistan","UZB",1993,9.61
"Vanuatu","VUT",1993,22.51
"Venezuela","VEN",1993,7.81
"Vietnam","VNM",1993,9.9
"Wales","",1993,10.05
"Western Pacific Region (WHO)","",1993,17.43
"World","OWID_WRL",1993,15.59
"World Bank High Income","",1993,13.47
"World Bank Low Income","",1993,14.13
"World Bank Lower Middle Income","",1993,14.32
"World Bank Upper Middle Income","",1993,17.92
"Yemen","YEM",1993,6.55
"Zambia","ZMB",1993,16.23
"Zimbabwe","ZWE",1993,17.89
"Afghanistan","AFG",1994,8.36
"African Region (WHO)","",1994,13.14
"Albania","ALB",1994,3.96
"Algeria","DZA",1994,6.02
"American Samoa","ASM",1994,7.12
"Andorra","AND",1994,9.55
"Angola","AGO",1994,17.57
"Antigua and Barbuda","ATG",1994,2.43
"Argentina","ARG",1994,9.79
"Armenia","ARM",1994,4.6
"Australia","AUS",1994,12.75
"Austria","AUT",1994,18.64
"Azerbaijan","AZE",1994,3.71
"Bahamas","BHS",1994,3.08
"Bahrain","BHR",1994,5.9
"Bangladesh","BGD",1994,10.25
"Barbados","BRB",1994,4.87
"Belarus","BLR",1994,29.08
"Belgium","BEL",1994,19.04
"Belize","BLZ",1994,6.42
"Benin","BEN",1994,11.53
"Bermuda","BMU",1994,5.04
"Bhutan","BTN",1994,8.21
"Bolivia","BOL",1994,7.99
"Bosnia and Herzegovina","BIH",1994,11.1
"Botswana","BWA",1994,24.36
"Brazil","BRA",1994,6.74
"Brunei","BRN",1994,4.95
"Bulgaria","BGR",1994,20.86
"Burkina Faso","BFA",1994,13.71
"Burundi","BDI",1994,20.64
"Cambodia","KHM",1994,7.55
"Cameroon","CMR",1994,13.08
"Canada","CAN",1994,13.68
"Cape Verde","CPV",1994,14.84
"Central African Republic","CAF",1994,23.75
"Chad","TCD",1994,11.25
"Chile","CHL",1994,17.29
"China","CHN",1994,19.53
"Colombia","COL",1994,5.16
"Comoros","COM",1994,9.69
"Congo","COG",1994,20.54
"Cook Islands","COK",1994,15.84
"Costa Rica","CRI",1994,6.66
"Cote d'Ivoire","CIV",1994,17.22
"Croatia","HRV",1994,20.46
"Cuba","CUB",1994,20.34
"Cyprus","CYP",1994,5.46
"Czechia","CZE",1994,16.96
"Democratic Republic of Congo","COD",1994,13.69
"Denmark","DNK",1994,20.11
"Djibouti","DJI",1994,9.59
"Dominica","DMA",1994,4.74
"Dominican Republic","DOM",1994,4.97
"East Asia & Pacific (WB)","",1994,16.04
"Eastern Mediterranean Region (WHO)","",1994,6.99
"Ecuador","ECU",1994,6.35
"Egypt","EGY",1994,3.94
"El Salvador","SLV",1994,11.53
"England","",1994,8.59
"Equatorial Guinea","GNQ",1994,17.49
"Eritrea","ERI",1994,15.39
"Estonia","EST",1994,39.13
"Eswatini","SWZ",1994,18.75
"Ethiopia","ETH",1994,20.11
"Europe & Central Asia (WB)","",1994,21.02
"European Region (WHO)","",1994,20.92
"Fiji","FJI",1994,11.14
"Finland","FIN",1994,25.07
"France","FRA",1994,20.83
"G20","",1994,17.32
"Gabon","GAB",1994,18.05
"Gambia","GMB",1994,8.69
"Georgia","GEO",1994,5.6
"Germany","DEU",1994,14.02
"Ghana","GHA",1994,9.17
"Greece","GRC",1994,3.25
"Greenland","GRL",1994,89.91
"Grenada","GRD",1994,5.99
"Guam","GUM",1994,16.56
"Guatemala","GTM",1994,9.43
"Guinea","GIN",1994,9.41
"Guinea-Bissau","GNB",1994,16.41
"Guyana","GUY",1994,30.49
"Haiti","HTI",1994,11.57
"Honduras","HND",1994,4.65
"Hungary","HUN",1994,30.62
"Iceland","ISL",1994,13.3
"India","IND",1994,19.97
"Indonesia","IDN",1994,3.92
"Iran","IRN",1994,7.31
"Iraq","IRQ",1994,6.54
"Ireland","IRL",1994,11.22
"Israel","ISR",1994,8.84
"Italy","ITA",1994,6.81
"Jamaica","JAM",1994,1.92
"Japan","JPN",1994,15.15
"Jordan","JOR",1994,4.62
"Kazakhstan","KAZ",1994,28.81
"Kenya","KEN",1994,11.23
"Kiribati","KIR",1994,34.75
"Kuwait","KWT",1994,2.88
"Kyrgyzstan","KGZ",1994,18.62
"Laos","LAO",1994,12.79
"Latin America & Caribbean (WB)","",1994,7.49
"Latvia","LVA",1994,42.4
"Lebanon","LBN",1994,4.16
"Lesotho","LSO",1994,23.36
"Liberia","LBR",1994,10.49
"Libya","LBY",1994,4.65
"Lithuania","LTU",1994,45.34
"Luxembourg","LUX",1994,15.85
"Madagascar","MDG",1994,12.24
"Malawi","MWI",1994,14.72
"Malaysia","MYS",1994,6.97
"Maldives","MDV",1994,7.71
"Mali","MLI",1994,9.13
"Malta","MLT",1994,5.09
"Marshall Islands","MHL",1994,25.05
"Mauritania","MRT",1994,8.82
"Mauritius","MUS",1994,12.96
"Mexico","MEX",1994,4.38
"Micronesia (country)","FSM",1994,27.86
"Middle East & North Africa (WB)","",1994,5.81
"Moldova","MDA",1994,19.08
"Monaco","MCO",1994,11.41
"Mongolia","MNG",1994,21.75
"Montenegro","MNE",1994,15.7
"Morocco","MAR",1994,9.19
"Mozambique","MOZ",1994,12.43
"Myanmar","MMR",1994,7.4
"Namibia","NAM",1994,15.33
"Nauru","NRU",1994,26.93
"Nepal","NPL",1994,16.02
"Netherlands","NLD",1994,10.3
"New Zealand","NZL",1994,13.73
"Nicaragua","NIC",1994,7.31
"Niger","NER",1994,9.27
"Nigeria","NGA",1994,8.22
"Niue","NIU",1994,17.06
"North America (WB)","",1994,12.14
"North Korea","PRK",1994,14.35
"North Macedonia","MKD",1994,10.33
"Northern Ireland","",1994,9.67
"Northern Mariana Islands","MNP",1994,16.12
"Norway","NOR",1994,13.41
"OECD Countries","",1994,12.81
"Oman","OMN",1994,4.24
"Pakistan","PAK",1994,9.16
"Palau","PLW",1994,14.76
"Palestine","PSE",1994,3.47
"Panama","PAN",1994,5.91
"Papua New Guinea","PNG",1994,3.85
"Paraguay","PRY",1994,4.06
"Peru","PER",1994,3.88
"Philippines","PHL",1994,5.22
"Poland","POL",1994,17.3
"Portugal","PRT",1994,12.29
"Puerto Rico","PRI",1994,9.47
"Qatar","QAT",1994,5.92
"Region of the Americas (WHO)","",1994,9.46
"Romania","ROU",1994,10.79
"Russia","RUS",1994,49
"Rwanda","RWA",1994,20.28
"Saint Kitts and Nevis","KNA",1994,5.38
"Saint Lucia","LCA",1994,8.03
"Saint Vincent and the Grenadines","VCT",1994,7.25
"Samoa","WSM",1994,16.87
"San Marino","SMR",1994,10.35
"Sao Tome and Principe","STP",1994,2.29
"Saudi Arabia","SAU",1994,3.16
"Scotland","",1994,13.48
"Senegal","SEN",1994,13.49
"Serbia","SRB",1994,21.71
"Seychelles","SYC",1994,10.43
"Sierra Leone","SLE",1994,8.65
"Singapore","SGP",1994,13.54
"Slovakia","SVK",1994,14.09
"Slovenia","SVN",1994,27.23
"Solomon Islands","SLB",1994,27.13
"Somalia","SOM",1994,13.71
"South Africa","ZAF",1994,20.24
"South Asia (WB)","",1994,18.21
"South Korea","KOR",1994,13.1
"South Sudan","SSD",1994,10.34
"South-East Asia Region (WHO)","",1994,16.41
"Spain","ESP",1994,7.2
"Sri Lanka","LKA",1994,40.51
"Sub-Saharan Africa (WB)","",1994,13.31
"Sudan","SDN",1994,7.74
"Suriname","SUR",1994,28.68
"Sweden","SWE",1994,16.16
"Switzerland","CHE",1994,21.15
"Syria","SYR",1994,2.88
"Taiwan","TWN",1994,10.09
"Tajikistan","TJK",1994,7.43
"Tanzania","TZA",1994,12.31
"Thailand","THA",1994,15.48
"Timor","TLS",1994,7.71
"Togo","TGO",1994,11.59
"Tokelau","TKL",1994,13.95
"Tonga","TON",1994,4.92
"Trinidad and Tobago","TTO",1994,15.46
"Tunisia","TUN",1994,3.94
"Turkey","TUR",1994,5.78
"Turkmenistan","TKM",1994,9.5
"Tuvalu","TUV",1994,19.86
"Uganda","UGA",1994,13.79
"Ukraine","UKR",1994,27.64
"United Arab Emirates","ARE",1994,6.95
"United Kingdom","GBR",1994,9.13
"United States","USA",1994,11.96
"United States Virgin Islands","VIR",1994,7.49
"Uruguay","URY",1994,12.6
"Uzbekistan","UZB",1994,10.34
"Vanuatu","VUT",1994,23.08
"Venezuela","VEN",1994,8.41
"Vietnam","VNM",1994,9.73
"Wales","",1994,10.14
"Western Pacific Region (WHO)","",1994,17.41
"World","OWID_WRL",1994,15.78
"World Bank High Income","",1994,13.41
"World Bank Low Income","",1994,14.05
"World Bank Lower Middle Income","",1994,14.38
"World Bank Upper Middle Income","",1994,18.41
"Yemen","YEM",1994,6.54
"Zambia","ZMB",1994,16.72
"Zimbabwe","ZWE",1994,18.36
"Afghanistan","AFG",1995,8.41
"African Region (WHO)","",1995,13.14
"Albania","ALB",1995,4.19
"Algeria","DZA",1995,5.92
"American Samoa","ASM",1995,7.11
"Andorra","AND",1995,9.35
"Angola","AGO",1995,17.25
"Antigua and Barbuda","ATG",1995,2.45
"Argentina","ARG",1995,10.09
"Armenia","ARM",1995,4.42
"Australia","AUS",1995,12.97
"Austria","AUT",1995,18.24
"Azerbaijan","AZE",1995,3.07
"Bahamas","BHS",1995,3.12
"Bahrain","BHR",1995,5.9
"Bangladesh","BGD",1995,10.23
"Barbados","BRB",1995,4.96
"Belarus","BLR",1995,31.48
"Belgium","BEL",1995,19.07
"Belize","BLZ",1995,7.28
"Benin","BEN",1995,11.75
"Bermuda","BMU",1995,4.92
"Bhutan","BTN",1995,8.13
"Bolivia","BOL",1995,8.08
"Bosnia and Herzegovina","BIH",1995,10.79
"Botswana","BWA",1995,26.22
"Brazil","BRA",1995,6.57
"Brunei","BRN",1995,4.79
"Bulgaria","BGR",1995,20.92
"Burkina Faso","BFA",1995,13.77
"Burundi","BDI",1995,20.86
"Cambodia","KHM",1995,7.51
"Cameroon","CMR",1995,13.4
"Canada","CAN",1995,13.65
"Cape Verde","CPV",1995,15.34
"Central African Republic","CAF",1995,23.57
"Chad","TCD",1995,11.49
"Chile","CHL",1995,16.92
"China","CHN",1995,19.15
"Colombia","COL",1995,5.52
"Comoros","COM",1995,9.77
"Congo","COG",1995,20.53
"Cook Islands","COK",1995,15.31
"Costa Rica","CRI",1995,7.15
"Cote d'Ivoire","CIV",1995,17.6
"Croatia","HRV",1995,20.04
"Cuba","CUB",1995,19.77
"Cyprus","CYP",1995,5.43
"Czechia","CZE",1995,16.42
"Democratic Republic of Congo","COD",1995,13.79
"Denmark","DNK",1995,18.8
"Djibouti","DJI",1995,10.01
"Dominica","DMA",1995,4.79
"Dominican Republic","DOM",1995,5.17
"East Asia & Pacific (WB)","",1995,15.86
"Eastern Mediterranean Region (WHO)","",1995,7.07
"Ecuador","ECU",1995,6.5
"Egypt","EGY",1995,3.8
"El Salvador","SLV",1995,10.92
"England","",1995,8.69
"Equatorial Guinea","GNQ",1995,17.27
"Eritrea","ERI",1995,16.23
"Estonia","EST",1995,37.98
"Eswatini","SWZ",1995,19.64
"Ethiopia","ETH",1995,19.68
"Europe & Central Asia (WB)","",1995,20.84
"European Region (WHO)","",1995,20.74
"Fiji","FJI",1995,11.02
"Finland","FIN",1995,24.72
"France","FRA",1995,20.41
"G20","",1995,17.03
"Gabon","GAB",1995,18.57
"Gambia","GMB",1995,9.39
"Georgia","GEO",1995,5.54
"Germany","DEU",1995,13.97
"Ghana","GHA",1995,9.18
"Greece","GRC",1995,3.21
"Greenland","GRL",1995,89.71
"Grenada","GRD",1995,5.76
"Guam","GUM",1995,16.85
"Guatemala","GTM",1995,8.87
"Guinea","GIN",1995,9.51
"Guinea-Bissau","GNB",1995,16.48
"Guyana","GUY",1995,31.55
"Haiti","HTI",1995,11.43
"Honduras","HND",1995,4.64
"Hungary","HUN",1995,29.04
"Iceland","ISL",1995,13.09
"India","IND",1995,19.6
"Indonesia","IDN",1995,3.89
"Iran","IRN",1995,7.25
"Iraq","IRQ",1995,6.62
"Ireland","IRL",1995,11.71
"Israel","ISR",1995,9.18
"Italy","ITA",1995,6.83
"Jamaica","JAM",1995,2.1
"Japan","JPN",1995,15.34
"Jordan","JOR",1995,4.61
"Kazakhstan","KAZ",1995,31.52
"Kenya","KEN",1995,11.29
"Kiribati","KIR",1995,34.13
"Kuwait","KWT",1995,3.15
"Kyrgyzstan","KGZ",1995,18.7
"Laos","LAO",1995,12.52
"Latin America & Caribbean (WB)","",1995,7.48
"Latvia","LVA",1995,39.77
"Lebanon","LBN",1995,4.03
"Lesotho","LSO",1995,23.69
"Liberia","LBR",1995,10.36
"Libya","LBY",1995,4.63
"Lithuania","LTU",1995,46.02
"Luxembourg","LUX",1995,15.49
"Madagascar","MDG",1995,12.04
"Malawi","MWI",1995,15.04
"Malaysia","MYS",1995,7.26
"Maldives","MDV",1995,7.61
"Mali","MLI",1995,9.19
"Malta","MLT",1995,5.07
"Marshall Islands","MHL",1995,25.2
"Mauritania","MRT",1995,8.55
"Mauritius","MUS",1995,13.04
"Mexico","MEX",1995,4.48
"Micronesia (country)","FSM",1995,27.59
"Middle East & North Africa (WB)","",1995,5.76
"Moldova","MDA",1995,19.66
"Monaco","MCO",1995,11.39
"Mongolia","MNG",1995,22.7
"Montenegro","MNE",1995,15.69
"Morocco","MAR",1995,9.19
"Mozambique","MOZ",1995,12.44
"Myanmar","MMR",1995,7.34
"Namibia","NAM",1995,15.81
"Nauru","NRU",1995,27.56
"Nepal","NPL",1995,15.72
"Netherlands","NLD",1995,10.15
"New Zealand","NZL",1995,14.56
"Nicaragua","NIC",1995,7.59
"Niger","NER",1995,9.35
"Nigeria","NGA",1995,8.2
"Niue","NIU",1995,17.16
"North America (WB)","",1995,12.04
"North Korea","PRK",1995,14.15
"North Macedonia","MKD",1995,10.22
"Northern Ireland","",1995,9.64
"Northern Mariana Islands","MNP",1995,15.82
"Norway","NOR",1995,13
"OECD Countries","",1995,12.76
"Oman","OMN",1995,4.24
"Pakistan","PAK",1995,9.58
"Palau","PLW",1995,14.64
"Palestine","PSE",1995,3.37
"Panama","PAN",1995,6.23
"Papua New Guinea","PNG",1995,3.82
"Paraguay","PRY",1995,4.29
"Peru","PER",1995,3.92
"Philippines","PHL",1995,5.05
"Poland","POL",1995,17.77
"Portugal","PRT",1995,12.02
"Puerto Rico","PRI",1995,9.47
"Qatar","QAT",1995,6.18
"Region of the Americas (WHO)","",1995,9.41
"Romania","ROU",1995,11.2
"Russia","RUS",1995,47.07
"Rwanda","RWA",1995,20.72
"Saint Kitts and Nevis","KNA",1995,5.31
"Saint Lucia","LCA",1995,7.95
"Saint Vincent and the Grenadines","VCT",1995,7.32
"Samoa","WSM",1995,16.82
"San Marino","SMR",1995,10.05
"Sao Tome and Principe","STP",1995,2.3
"Saudi Arabia","SAU",1995,3.14
"Scotland","",1995,13.59
"Senegal","SEN",1995,13.09
"Serbia","SRB",1995,22.19
"Seychelles","SYC",1995,10.54
"Sierra Leone","SLE",1995,8.75
"Singapore","SGP",1995,13.42
"Slovakia","SVK",1995,13.93
"Slovenia","SVN",1995,27.08
"Solomon Islands","SLB",1995,26.99
"Somalia","SOM",1995,13.77
"South Africa","ZAF",1995,20.12
"South Asia (WB)","",1995,18.01
"South Korea","KOR",1995,13.86
"South Sudan","SSD",1995,10.56
"South-East Asia Region (WHO)","",1995,16.27
"Spain","ESP",1995,7.19
"Sri Lanka","LKA",1995,43.67
"Sub-Saharan Africa (WB)","",1995,13.32
"Sudan","SDN",1995,7.69
"Suriname","SUR",1995,24
"Sweden","SWE",1995,15.79
"Switzerland","CHE",1995,19.58
"Syria","SYR",1995,2.78
"Taiwan","TWN",1995,10.59
"Tajikistan","TJK",1995,7.02
"Tanzania","TZA",1995,12.24
"Thailand","THA",1995,16.73
"Timor","TLS",1995,7.47
"Togo","TGO",1995,11.79
"Tokelau","TKL",1995,13.82
"Tonga","TON",1995,4.88
"Trinidad and Tobago","TTO",1995,15.1
"Tunisia","TUN",1995,4.01
"Turkey","TUR",1995,5.69
"Turkmenistan","TKM",1995,9.54
"Tuvalu","TUV",1995,19.72
"Uganda","UGA",1995,14.27
"Ukraine","UKR",1995,31.26
"United Arab Emirates","ARE",1995,7.14
"United Kingdom","GBR",1995,9.23
"United States","USA",1995,11.85
"United States Virgin Islands","VIR",1995,7.58
"Uruguay","URY",1995,13.09
"Uzbekistan","UZB",1995,11.09
"Vanuatu","VUT",1995,22.87
"Venezuela","VEN",1995,8.78
"Vietnam","VNM",1995,9.6
"Wales","",1995,10.35
"Western Pacific Region (WHO)","",1995,17.17
"World","OWID_WRL",1995,15.62
"World Bank High Income","",1995,13.37
"World Bank Low Income","",1995,14.02
"World Bank Lower Middle Income","",1995,14.37
"World Bank Upper Middle Income","",1995,18.04
"Yemen","YEM",1995,6.48
"Zambia","ZMB",1995,17.22
"Zimbabwe","ZWE",1995,18.85
"Afghanistan","AFG",1996,8.46
"African Region (WHO)","",1996,13.07
"Albania","ALB",1996,4.45
"Algeria","DZA",1996,5.8
"American Samoa","ASM",1996,7.1
"Andorra","AND",1996,9.16
"Angola","AGO",1996,16.45
"Antigua and Barbuda","ATG",1996,2.52
"Argentina","ARG",1996,10.55
"Armenia","ARM",1996,4.3
"Australia","AUS",1996,13.18
"Austria","AUT",1996,17.61
"Azerbaijan","AZE",1996,2.77
"Bahamas","BHS",1996,3.1
"Bahrain","BHR",1996,5.93
"Bangladesh","BGD",1996,9.85
"Barbados","BRB",1996,5.09
"Belarus","BLR",1996,32.03
"Belgium","BEL",1996,18.84
"Belize","BLZ",1996,7.69
"Benin","BEN",1996,12
"Bermuda","BMU",1996,4.63
"Bhutan","BTN",1996,7.85
"Bolivia","BOL",1996,8.04
"Bosnia and Herzegovina","BIH",1996,10.18
"Botswana","BWA",1996,27.69
"Brazil","BRA",1996,6.49
"Brunei","BRN",1996,4.63
"Bulgaria","BGR",1996,20.96
"Burkina Faso","BFA",1996,13.69
"Burundi","BDI",1996,20.81
"Cambodia","KHM",1996,7.38
"Cameroon","CMR",1996,13.76
"Canada","CAN",1996,13.53
"Cape Verde","CPV",1996,16.11
"Central African Republic","CAF",1996,23.92
"Chad","TCD",1996,12.24
"Chile","CHL",1996,16.17
"China","CHN",1996,18.25
"Colombia","COL",1996,5.9
"Comoros","COM",1996,9.81
"Congo","COG",1996,20.52
"Cook Islands","COK",1996,14.85
"Costa Rica","CRI",1996,6.88
"Cote d'Ivoire","CIV",1996,17.67
"Croatia","HRV",1996,19.97
"Cuba","CUB",1996,18.78
"Cyprus","CYP",1996,5.38
"Czechia","CZE",1996,15.46
"Democratic Republic of Congo","COD",1996,13.98
"Denmark","DNK",1996,17.66
"Djibouti","DJI",1996,10.13
"Dominica","DMA",1996,4.84
"Dominican Republic","DOM",1996,5.43
"East Asia & Pacific (WB)","",1996,15.33
"Eastern Mediterranean Region (WHO)","",1996,7.1
"Ecuador","ECU",1996,6.92
"Egypt","EGY",1996,3.82
"El Salvador","SLV",1996,10.24
"England","",1996,8.66
"Equatorial Guinea","GNQ",1996,16.79
"Eritrea","ERI",1996,16.11
"Estonia","EST",1996,32.49
"Eswatini","SWZ",1996,20.89
"Ethiopia","ETH",1996,19.1
"Europe & Central Asia (WB)","",1996,19.92
"European Region (WHO)","",1996,19.82
"Fiji","FJI",1996,11.06
"Finland","FIN",1996,23.71
"France","FRA",1996,19.87
"G20","",1996,16.51
"Gabon","GAB",1996,18.4
"Gambia","GMB",1996,8.87
"Georgia","GEO",1996,5.32
"Germany","DEU",1996,13.72
"Ghana","GHA",1996,9.02
"Greece","GRC",1996,3.17
"Greenland","GRL",1996,88.88
"Grenada","GRD",1996,5.68
"Guam","GUM",1996,16.92
"Guatemala","GTM",1996,8.54
"Guinea","GIN",1996,9.65
"Guinea-Bissau","GNB",1996,16.52
"Guyana","GUY",1996,33.73
"Haiti","HTI",1996,11
"Honduras","HND",1996,4.52
"Hungary","HUN",1996,26.81
"Iceland","ISL",1996,12.92
"India","IND",1996,19.67
"Indonesia","IDN",1996,3.86
"Iran","IRN",1996,7.16
"Iraq","IRQ",1996,6.62
"Ireland","IRL",1996,12.14
"Israel","ISR",1996,9.53
"Italy","ITA",1996,6.85
"Jamaica","JAM",1996,2.27
"Japan","JPN",1996,15.48
"Jordan","JOR",1996,4.57
"Kazakhstan","KAZ",1996,32.92
"Kenya","KEN",1996,11.38
"Kiribati","KIR",1996,33.68
"Kuwait","KWT",1996,3.05
"Kyrgyzstan","KGZ",1996,17.49
"Laos","LAO",1996,12.07
"Latin America & Caribbean (WB)","",1996,7.45
"Latvia","LVA",1996,33.3
"Lebanon","LBN",1996,3.93
"Lesotho","LSO",1996,24.12
"Liberia","LBR",1996,10.91
"Libya","LBY",1996,4.54
"Lithuania","LTU",1996,43.98
"Luxembourg","LUX",1996,15.24
"Madagascar","MDG",1996,12.08
"Malawi","MWI",1996,15.26
"Malaysia","MYS",1996,7.09
"Maldives","MDV",1996,7.34
"Mali","MLI",1996,9.15
"Malta","MLT",1996,5.01
"Marshall Islands","MHL",1996,25.14
"Mauritania","MRT",1996,8.47
"Mauritius","MUS",1996,12.99
"Mexico","MEX",1996,4.56
"Micronesia (country)","FSM",1996,27.33
"Middle East & North Africa (WB)","",1996,5.73
"Moldova","MDA",1996,18.41
"Monaco","MCO",1996,11.4
"Mongolia","MNG",1996,23.22
"Montenegro","MNE",1996,15.78
"Morocco","MAR",1996,9.17
"Mozambique","MOZ",1996,12.48
"Myanmar","MMR",1996,7.24
"Namibia","NAM",1996,16.29
"Nauru","NRU",1996,28.05
"Nepal","NPL",1996,15.3
"Netherlands","NLD",1996,10.04
"New Zealand","NZL",1996,14.76
"Nicaragua","NIC",1996,7.95
"Niger","NER",1996,9.17
"Nigeria","NGA",1996,8.2
"Niue","NIU",1996,17.15
"North America (WB)","",1996,11.77
"North Korea","PRK",1996,14
"North Macedonia","MKD",1996,10.16
"Northern Ireland","",1996,9.28
"Northern Mariana Islands","MNP",1996,15.5
"Norway","NOR",1996,12.51
"OECD Countries","",1996,12.56
"Oman","OMN",1996,4.22
"Pakistan","PAK",1996,9.77
"Palau","PLW",1996,14.61
"Palestine","PSE",1996,3.32
"Panama","PAN",1996,6.06
"Papua New Guinea","PNG",1996,3.82
"Paraguay","PRY",1996,4.47
"Peru","PER",1996,3.78
"Philippines","PHL",1996,4.99
"Poland","POL",1996,17.37
"Portugal","PRT",1996,11.64
"Puerto Rico","PRI",1996,8.85
"Qatar","QAT",1996,6.27
"Region of the Americas (WHO)","",1996,9.28
"Romania","ROU",1996,11.52
"Russia","RUS",1996,43.18
"Rwanda","RWA",1996,20.6
"Saint Kitts and Nevis","KNA",1996,5.24
"Saint Lucia","LCA",1996,7.69
"Saint Vincent and the Grenadines","VCT",1996,7.26
"Samoa","WSM",1996,16.67
"San Marino","SMR",1996,9.83
"Sao Tome and Principe","STP",1996,2.42
"Saudi Arabia","SAU",1996,3.13
"Scotland","",1996,13.84
"Senegal","SEN",1996,12.72
"Serbia","SRB",1996,22.61
"Seychelles","SYC",1996,10.48
"Sierra Leone","SLE",1996,8.86
"Singapore","SGP",1996,12.9
"Slovakia","SVK",1996,13.27
"Slovenia","SVN",1996,27.44
"Solomon Islands","SLB",1996,26.89
"Somalia","SOM",1996,13.83
"South Africa","ZAF",1996,19.61
"South Asia (WB)","",1996,18.07
